BENE_SEX_IDENT_CD,BENE_AGE_CAT_CD,IP_CLM_BASE_DRG_CD,LOSDAYS1,LOSDAYS2,LOSDAYS3,LOSDAYS4
2,5,117,0.128205128,0.512820513,0.256410256,0.102564103
2,5,118,0.154761905,0.404761905,0.273809524,0.166666667
2,5,119,0.02739726,0.205479452,0.191780822,0.575342466
2,5,120,0.03125,0.5,0.21875,0.25
2,5,121,0.014251781,0.294536817,0.311163895,0.380047506
2,5,122,0.045045045,0.369369369,0.315315315,0.27027027
2,5,123,0.066954644,0.5449964,0.257019438,0.131029518
2,5,124,0.022727273,0.568181818,0.25,0.159090909
2,5,125,0,0.815789474,0.184210526,0
2,5,126,0,0.448979592,0.183673469,0.367346939
2,5,127,0.079239303,0.538827258,0.24881141,0.133122029
2,5,128,0.141291108,0.56455542,0.191230207,0.102923264
2,5,129,0.120649652,0.459396752,0.252900232,0.167053364
2,5,130,0.038461538,0.153846154,0.269230769,0.538461538
2,5,131,0,0,0.1875,0.8125
2,5,132,0,0,0.363636364,0.636363636
2,5,133,0,0.240740741,0.351851852,0.407407407
2,5,134,0.095394737,0.355263158,0.315789474,0.233552632
2,5,137,0,0.4,0.44,0.16
2,5,138,0.055555556,0.373015873,0.277777778,0.293650794
2,5,139,0.110576923,0.471153846,0.230769231,0.1875
2,5,140,0.074074074,0.407407407,0.12962963,0.388888889
2,5,141,0.099009901,0.51980198,0.227722772,0.153465347
2,5,142,0,0.5,0.166666667,0.333333333
2,5,143,0,0.25,0.35,0.4
2,5,144,0.037037037,0.587301587,0.28042328,0.095238095
2,5,145,0,0.714285714,0.2,0.085714286
2,5,146,0,0.1,0.175,0.725
2,5,147,0,0.592760181,0.257918552,0.149321267
2,5,148,0.006371963,0.699721227,0.221823975,0.072082836
2,5,149,0.162790698,0.581395349,0.093023256,0.162790698
2,5,150,0,0.142857143,0.142857143,0.714285714
2,5,151,0.385964912,0.228070175,0.204678363,0.18128655
2,5,152,0.000901713,0.362488729,0.432822362,0.203787196
2,5,153,0.108108108,0.72972973,0.102702703,0.059459459
2,5,154,0,0,0.363636364,0.636363636
2,5,155,0,0.904761905,0.095238095,0
2,5,156,0.291497976,0.493927126,0.157894737,0.056680162
2,5,157,0.066901408,0.517605634,0.302816901,0.112676056
2,5,158,0.088235294,0.294117647,0.382352941,0.235294118
2,5,159,0.375,0.5,0,0.125
2,5,160,0.102040816,0.428571429,0.285714286,0.183673469
2,5,161,0,0.6,0.1,0.3
2,5,163,0.3125,0.6875,0,0
2,5,164,0.188679245,0.594339623,0.160377358,0.056603774
2,5,166,0.255924171,0.322274882,0.241706161,0.180094787
2,5,167,0.2,0.6,0.05,0.15
2,5,168,0.097883598,0.58994709,0.193121693,0.119047619
2,5,169,0,1,0,0
2,5,170,0,0.088235294,0.235294118,0.676470588
2,5,171,0.0625,0.484375,0.328125,0.125
2,5,172,0.12244898,0.510204082,0.204081633,0.163265306
2,5,173,0,0.333333333,0,0.666666667
2,5,174,0.081123245,0.569422777,0.221528861,0.127925117
2,5,175,0.092198582,0.475177305,0.184397163,0.24822695
2,5,176,0.147368421,0.621052632,0.189473684,0.042105263
2,5,177,0.06,0.57,0.24,0.13
2,5,178,0.157407407,0.462962963,0.074074074,0.305555556
2,5,179,0.095238095,0.66031746,0.203174603,0.041269841
2,5,180,0.111111111,0.666666667,0.166666667,0.055555556
2,5,181,0.011494253,0.183908046,0.298850575,0.505747126
2,5,182,0.208333333,0.458333333,0.166666667,0.166666667
2,5,183,0.422764228,0.325203252,0.097560976,0.154471545
2,5,184,0.503816794,0.435114504,0.038167939,0.022900763
2,5,185,0.2,0.4,0,0.4
2,5,186,0.009259259,0.333333333,0.194444444,0.462962963
2,5,187,0.071428571,0.547619048,0.19047619,0.19047619
2,5,188,0,1,0,0
2,5,189,0,1,0,0
2,5,190,0.038681948,0.534383954,0.29226361,0.134670487
2,5,191,0.164285714,0.621428571,0.2,0.014285714
2,5,192,0.04,0.68,0.28,0
2,5,193,0,1,0,0
2,5,194,0,0.230769231,0.230769231,0.538461538
2,5,196,0,0.294117647,0,0.705882353
2,5,197,0.735849057,0.226415094,0.018867925,0.018867925
2,5,198,0,0,0,1
2,5,199,0.156657963,0.54308094,0.201044386,0.09921671
2,5,200,0.112676056,0.600512164,0.184379001,0.102432778
2,5,202,0.023255814,0.472868217,0.271317829,0.23255814
2,5,204,0,0.066666667,0.2,0.733333333
2,5,205,0.019230769,0.519230769,0.230769231,0.230769231
2,5,206,0.114285714,0.342857143,0.228571429,0.314285714
2,5,207,0.666666667,0.333333333,0,0
2,5,209,0.230769231,0.415384615,0.153846154,0.2
2,5,211,0.256097561,0.158536585,0.182926829,0.402439024
2,5,212,0.051927616,0.427222659,0.277734068,0.243115657
2,5,214,0,1,0,0
2,5,215,0.071251856,0.553191489,0.262246413,0.113310242
2,5,217,0.372093023,0.488372093,0.139534884,0
2,5,218,0,0.884615385,0.115384615,0
2,5,219,0.057553957,0.525179856,0.215827338,0.201438849
2,5,230,0,0.333333333,0.166666667,0.5
2,5,231,0,0.266666667,0.3,0.433333333
2,5,232,0.056603774,0.452830189,0.358490566,0.132075472
2,5,233,0.1875,0.7109375,0.0859375,0.015625
2,5,234,0.3125,0.5,0.125,0.0625
2,5,235,0.4,0.573333333,0.026666667,0
2,5,236,0.465517241,0.517241379,0.017241379,0
2,5,237,0,0,0,1
2,5,238,0.076923077,0.615384615,0.269230769,0.038461538
2,5,239,0,0.357142857,0.357142857,0.285714286
2,5,240,0.5,0.5,0,0
2,5,251,0,0,0,1
2,5,252,0.061538462,0.476923077,0.261538462,0.2
2,5,253,0.189806678,0.543057996,0.177504394,0.089630931
2,5,254,0.204081633,0.408163265,0.265306122,0.12244898
2,5,255,0.090909091,0.590909091,0.181818182,0.136363636
2,5,256,0.2,0.8,0,0
2,5,257,0,0.166666667,0.277777778,0.555555556
2,5,259,0.058823529,0.588235294,0.117647059,0.235294118
2,5,261,0.06097561,0.37804878,0.219512195,0.341463415
2,5,262,0.1,0.6,0.3,0
2,5,263,0.204545455,0.522727273,0.090909091,0.181818182
2,5,265,0.007246377,0.02173913,0.079710145,0.891304348
2,5,266,0,0.297297297,0.216216216,0.486486486
2,5,267,0.009433962,0.41509434,0.254716981,0.320754717
2,5,268,0.129032258,0.774193548,0.096774194,0
2,5,269,0.135135135,0.675675676,0.189189189,0
2,5,270,0,0.428571429,0.357142857,0.214285714
2,5,271,0,0.019230769,0.134615385,0.846153846
2,5,272,0.082333697,0.311886587,0.264994547,0.340785169
2,5,274,0.255813953,0.465116279,0.186046512,0.093023256
2,5,275,0.042553191,0.212765957,0.29787234,0.446808511
2,5,276,0,0.333333333,0,0.666666667
2,5,278,0.030927835,0.281786942,0.223367698,0.463917526
2,5,279,0.03030303,0.153535354,0.175757576,0.64040404
2,5,280,0,0,0,1
2,5,284,0.1,0.483333333,0.333333333,0.083333333
2,5,285,0,0.294117647,0.411764706,0.294117647
2,5,286,0,0,0.142857143,0.857142857
2,5,288,0,0.333333333,0.125,0.541666667
2,5,289,0.179487179,0.615384615,0.179487179,0.025641026
2,5,290,0.5,0.5,0,0
2,5,291,0.15,0.54,0.2,0.11
2,5,292,0.05952381,0.571428571,0.202380952,0.166666667
2,5,293,0.25,0.75,0,0
2,5,295,0,0,0,1
2,5,297,0,0,0,1
2,5,298,0.008356546,0.04549675,0.122098422,0.824048282
2,5,299,0.137829912,0.630498534,0.175953079,0.055718475
2,5,300,0,0,0,1
2,5,301,0,1,0,0
2,5,302,0,0.285714286,0.333333333,0.380952381
2,5,304,0,0.454545455,0.363636364,0.181818182
2,5,308,0,0.117021277,0.117021277,0.765957447
2,5,310,0.028571429,0.171428571,0.114285714,0.685714286
2,5,311,0,0,0,1
2,6,2,0,0,0,1
2,6,3,0,0,0,1
2,6,9,0,0,0,1
2,6,10,0,0,0,1
2,6,11,0,0,0.125,0.875
2,6,12,0,0.170454545,0.25,0.579545455
2,6,13,0,0.307692308,0.461538462,0.230769231
2,6,14,0.153846154,0.615384615,0,0.230769231
2,6,15,0.352941176,0.411764706,0.117647059,0.117647059
2,6,16,0.348148148,0.362962963,0.133333333,0.155555556
2,6,17,0,0.215686275,0.254901961,0.529411765
2,6,18,0,0.5,0,0.5
2,6,19,0.064516129,0.516129032,0.258064516,0.161290323
2,6,20,0.030269058,0.33632287,0.187219731,0.446188341
2,6,22,0.019607843,0.215686275,0.450980392,0.31372549
2,6,23,0.064855072,0.46884058,0.282246377,0.184057971
2,6,24,0.133333333,0.633333333,0.144444444,0.088888889
2,6,25,0.191489362,0.622620381,0.155655095,0.030235162
2,6,26,0.048913043,0.47826087,0.288043478,0.184782609
2,6,27,0.1,0.54,0.29,0.07
2,6,29,0.1,0.6,0.3,0
2,6,30,0.166666667,0.458333333,0.291666667,0.083333333
2,6,31,0.333333333,0.363636364,0.212121212,0.090909091
2,6,32,0.147632312,0.473537604,0.22005571,0.158774373
2,6,33,0.166666667,0.648148148,0.166666667,0.018518519
2,6,34,0.085910653,0.597938144,0.16838488,0.147766323
2,6,37,0.109704641,0.523206751,0.257383966,0.109704641
2,6,38,0.25,0.666666667,0.0625,0.020833333
2,6,39,0.25,0.75,0,0
2,6,40,1,0,0,0
2,6,41,0,0.857142857,0.142857143,0
2,6,42,0.125,0.875,0,0
2,6,43,0.142857143,0.547619048,0.214285714,0.095238095
2,6,45,0,1,0,0
2,6,46,0,1,0,0
2,6,48,1,0,0,0
2,6,50,0.198675497,0.649006623,0.142384106,0.009933775
2,6,51,0.270833333,0.604166667,0.104166667,0.020833333
2,6,52,0.118421053,0.618421053,0.190789474,0.072368421
2,6,53,0.013513514,0.648648649,0.256756757,0.081081081
2,6,54,0.208333333,0.541666667,0.208333333,0.041666667
2,6,55,0,0.243902439,0.195121951,0.56097561
2,6,56,0.00952381,0.128571429,0.29047619,0.571428571
2,6,57,0.028213166,0.36677116,0.401253918,0.203761755
2,6,58,0.033927545,0.286371478,0.28867165,0.391029327
2,6,59,0.085,0.345,0.3,0.27
2,6,60,0.071428571,0.611111111,0.206349206,0.111111111
2,6,61,0.052631579,0.397660819,0.269005848,0.280701754
2,6,62,0.081012658,0.340506329,0.311392405,0.267088608
2,6,63,0.044289044,0.485314685,0.311888112,0.158508159
2,6,64,0.044936573,0.435820254,0.323371318,0.195871856
2,6,65,0.045454545,0.454545455,0.261363636,0.238636364
2,6,66,0.017241379,0.310344828,0.362068966,0.310344828
2,6,67,0.083591331,0.59752322,0.241486068,0.077399381
2,6,68,0.321678322,0.566433566,0.097902098,0.013986014
2,6,69,0.120218579,0.683060109,0.153005464,0.043715847
2,6,70,0,0.030769231,0.143589744,0.825641026
2,6,71,0.181818182,0.215909091,0.230113636,0.372159091
2,6,72,0,0,0.106382979,0.893617021
2,6,73,0,0,0.282608696,0.717391304
2,6,75,0,0.75,0,0.25
2,6,76,0.340909091,0.25,0.159090909,0.25
2,6,77,0,0,0,1
2,6,78,0,0,0,1
2,6,79,0,0,0.177419355,0.822580645
2,6,80,0,0,0.4,0.6
2,6,81,0.122699387,0.27607362,0.239263804,0.36196319
2,6,82,0.008264463,0.165289256,0.26446281,0.561983471
2,6,83,0.156555773,0.367906067,0.267123288,0.208414873
2,6,84,0,1,0,0
2,6,85,0.277929155,0.441416894,0.166212534,0.114441417
2,6,86,0.208480565,0.477031802,0.169611307,0.144876325
2,6,87,0.216666667,0.433333333,0.2,0.15
2,6,88,0.171749599,0.303370787,0.224719101,0.300160514
2,6,89,0,0.25,0.25,0.5
2,6,90,0.387096774,0.268817204,0.193548387,0.150537634
2,6,91,0.282051282,0.333333333,0.179487179,0.205128205
2,6,92,0.032786885,0.229508197,0.262295082,0.475409836
2,6,93,0.070175439,0.430673458,0.3016412,0.197509904
2,6,94,0.41322314,0.355371901,0.123966942,0.107438017
2,6,95,0.190735695,0.485013624,0.201634877,0.122615804
2,6,96,0,0,0.307692308,0.692307692
2,6,97,0.063273073,0.492388202,0.280526483,0.163812242
2,6,98,0,0.461538462,0.461538462,0.076923077
2,6,99,0.9,0.1,0,0
2,6,100,0.092570037,0.444579781,0.293544458,0.169305725
2,6,101,0.239608802,0.586797066,0.127139364,0.046454768
2,6,102,0.18627451,0.666666667,0.107843137,0.039215686
2,6,103,0.086021505,0.569892473,0.258064516,0.086021505
2,6,104,0.148782344,0.547945205,0.21194825,0.091324201
2,6,105,0.32231405,0.561983471,0.115702479,0
2,6,106,0.176858513,0.634892086,0.151678657,0.036570743
2,6,107,0.390562249,0.53815261,0.063253012,0.008032129
2,6,108,0.114285714,0.448351648,0.217582418,0.21978022
2,6,109,0.009174312,0.137614679,0.211009174,0.642201835
2,6,110,0.011152416,0.073110285,0.234200743,0.681536555
2,6,111,0.033333333,0.283333333,0.25,0.433333333
2,6,112,0,0.082191781,0.143835616,0.773972603
2,6,113,0,0.066666667,0.5,0.433333333
2,6,114,0.166666667,0.583333333,0.166666667,0.083333333
2,6,115,0,0,0.571428571,0.428571429
2,6,116,0.0625,0.34375,0.21875,0.375
2,6,117,0.087719298,0.438596491,0.245614035,0.228070175
2,6,118,0.093333333,0.453333333,0.253333333,0.2
2,6,119,0.011904762,0.238095238,0.202380952,0.547619048
2,6,120,0,0.576271186,0.254237288,0.169491525
2,6,121,0.01458671,0.275526742,0.333873582,0.376012966
2,6,122,0.056962025,0.386075949,0.278481013,0.278481013
2,6,123,0.070358035,0.527893422,0.273938385,0.127810158
2,6,124,0.018181818,0.490909091,0.272727273,0.218181818
2,6,125,0.069767442,0.627906977,0.186046512,0.11627907
2,6,126,0,0.567567568,0.243243243,0.189189189
2,6,127,0.075025694,0.470709147,0.272353546,0.181911614
2,6,128,0.135478024,0.534209334,0.217942909,0.112369733
2,6,129,0.092517007,0.473469388,0.25170068,0.182312925
2,6,130,0,0,0.090909091,0.909090909
2,6,131,0,0.1,0.3,0.6
2,6,132,0,0,0.1875,0.8125
2,6,133,0,0.126984127,0.19047619,0.682539683
2,6,134,0.082278481,0.316455696,0.329113924,0.272151899
2,6,137,0,0.666666667,0.285714286,0.047619048
2,6,138,0.034782609,0.443478261,0.269565217,0.252173913
2,6,139,0.074509804,0.517647059,0.266666667,0.141176471
2,6,140,0.139534884,0.372093023,0.255813953,0.23255814
2,6,141,0.074850299,0.437125749,0.290419162,0.19760479
2,6,143,0,0.333333333,0,0.666666667
2,6,144,0.018867925,0.528301887,0.301886792,0.150943396
2,6,145,0,0.538461538,0.230769231,0.230769231
2,6,146,0.023255814,0.186046512,0.186046512,0.604651163
2,6,147,0,0.5375,0.23125,0.23125
2,6,148,0.002217295,0.518847007,0.333924612,0.145011086
2,6,149,0.181818182,0.363636364,0.272727273,0.181818182
2,6,150,0,0.222222222,0.166666667,0.611111111
2,6,151,0.278350515,0.25257732,0.262886598,0.206185567
2,6,152,0.000784621,0.367202825,0.445272656,0.186739898
2,6,153,0.038461538,0.711538462,0.134615385,0.115384615
2,6,154,0,0.25,0.3125,0.4375
2,6,155,0,0.9375,0.0625,0
2,6,156,0.23943662,0.436619718,0.190140845,0.133802817
2,6,157,0.034090909,0.503787879,0.303030303,0.159090909
2,6,158,0.130434783,0.391304348,0.173913043,0.304347826
2,6,159,0.357142857,0.5,0.071428571,0.071428571
2,6,160,0.088235294,0.441176471,0.176470588,0.294117647
2,6,161,0,0.368421053,0.368421053,0.263157895
2,6,163,0,1,0,0
2,6,164,0.174496644,0.523489933,0.214765101,0.087248322
2,6,166,0.125766871,0.352760736,0.306748466,0.214723926
2,6,167,0.140625,0.5,0.296875,0.0625
2,6,168,0.062780269,0.633408072,0.200672646,0.103139013
2,6,169,0,0.857142857,0.142857143,0
2,6,170,0,0.272727273,0.309090909,0.418181818
2,6,171,0.032432432,0.535135135,0.272972973,0.159459459
2,6,172,0.060606061,0.484848485,0.242424242,0.212121212
2,6,173,0,1,0,0
2,6,174,0.061167748,0.544022243,0.260426321,0.134383689
2,6,175,0.074074074,0.574074074,0.171296296,0.180555556
2,6,176,0.150753769,0.638190955,0.155778894,0.055276382
2,6,177,0.031413613,0.570680628,0.287958115,0.109947644
2,6,178,0.134228188,0.429530201,0.147651007,0.288590604
2,6,179,0.0832,0.6576,0.1856,0.0736
2,6,180,0.05,0.7,0.15,0.1
2,6,181,0.014184397,0.19858156,0.290780142,0.496453901
2,6,182,0.111111111,0.37037037,0.222222222,0.296296296
2,6,183,0.243478261,0.382608696,0.147826087,0.226086957
2,6,184,0.430232558,0.511627907,0.034883721,0.023255814
2,6,185,0.6,0.2,0,0.2
2,6,186,0.014150943,0.33490566,0.254716981,0.396226415
2,6,187,0.046511628,0.558139535,0.255813953,0.139534884
2,6,188,0.1,0.8,0,0.1
2,6,190,0.037533512,0.492403932,0.307417337,0.162645219
2,6,191,0.162534435,0.608815427,0.170798898,0.05785124
2,6,192,0.222222222,0.481481481,0.222222222,0.074074074
2,6,194,0,0.095238095,0.380952381,0.523809524
2,6,196,0,0.083333333,0.333333333,0.583333333
2,6,197,0.5625,0.21875,0.09375,0.125
2,6,198,0,0.0625,0.0625,0.875
2,6,199,0.103117506,0.563549161,0.23501199,0.098321343
2,6,200,0.101123596,0.579232855,0.22006974,0.099573809
2,6,202,0.03271028,0.425233645,0.26635514,0.275700935
2,6,204,0,0.111111111,0,0.888888889
2,6,205,0,0.258064516,0.290322581,0.451612903
2,6,206,0,0.333333333,0.166666667,0.5
2,6,207,0,0.333333333,0.333333333,0.333333333
2,6,209,0.23364486,0.317757009,0.242990654,0.205607477
2,6,211,0.1625,0.2375,0.075,0.525
2,6,212,0.050048591,0.436345967,0.280369291,0.233236152
2,6,214,0,0.578947368,0.315789474,0.105263158
2,6,215,0.061905922,0.567389715,0.249329759,0.121374604
2,6,217,0.261904762,0.595238095,0.119047619,0.023809524
2,6,218,0.078947368,0.736842105,0.184210526,0
2,6,219,0.063492063,0.391534392,0.349206349,0.195767196
2,6,230,0,0.5,0,0.5
2,6,231,0,0.285714286,0.428571429,0.285714286
2,6,232,0,0.622222222,0.266666667,0.111111111
2,6,233,0.098360656,0.606557377,0.163934426,0.131147541
2,6,234,0.166666667,0.333333333,0.083333333,0.416666667
2,6,235,0.319148936,0.510638298,0.170212766,0
2,6,236,0.52,0.46,0.02,0
2,6,238,0,0.484848485,0.272727273,0.242424242
2,6,239,0.021276596,0.468085106,0.212765957,0.29787234
2,6,240,0.142857143,0.714285714,0.142857143,0
2,6,250,0,0,0,1
2,6,251,0,0,0.2,0.8
2,6,252,0.05,0.433333333,0.3,0.216666667
2,6,253,0.196617336,0.543340381,0.190274841,0.069767442
2,6,254,0.114285714,0.5,0.214285714,0.171428571
2,6,255,0.097560976,0.682926829,0.170731707,0.048780488
2,6,256,0,0.666666667,0,0.333333333
2,6,257,0,0.235294118,0.235294118,0.529411765
2,6,259,0,0.6,0.333333333,0.066666667
2,6,261,0.038461538,0.397435897,0.320512821,0.243589744
2,6,262,0.111111111,0.666666667,0.222222222,0
2,6,263,0.580645161,0.193548387,0.225806452,0
2,6,265,0,0.042553191,0.143617021,0.813829787
2,6,266,0,0.08,0.4,0.52
2,6,267,0,0.449275362,0.260869565,0.289855072
2,6,268,0.153846154,0.725274725,0.087912088,0.032967033
2,6,269,0.112903226,0.64516129,0.193548387,0.048387097
2,6,270,0.1,0.4,0.3,0.2
2,6,271,0,0.034013605,0.163265306,0.802721088
2,6,272,0.091209121,0.322532253,0.286528653,0.299729973
2,6,274,0.194029851,0.402985075,0.164179104,0.23880597
2,6,275,0.075,0.3,0.2,0.425
2,6,276,0,0.25,0.25,0.5
2,6,278,0.052631579,0.309716599,0.226720648,0.410931174
2,6,279,0.042316258,0.153674833,0.144766147,0.659242762
2,6,280,0,0,0,1
2,6,284,0.19047619,0.523809524,0.222222222,0.063492063
2,6,285,0.058823529,0.235294118,0.176470588,0.529411765
2,6,288,0,0.1,0,0.9
2,6,289,0.139240506,0.683544304,0.139240506,0.037974684
2,6,290,0.263157895,0.736842105,0,0
2,6,291,0.25,0.5,0.169642857,0.080357143
2,6,292,0.088235294,0.5,0.235294118,0.176470588
2,6,293,0.107142857,0.607142857,0.214285714,0.071428571
2,6,295,0,0,0,1
2,6,296,0,1,0,0
2,6,297,0,0,0,1
2,6,298,0.009044436,0.03539127,0.095949666,0.859614628
2,6,299,0.150684932,0.636986301,0.171232877,0.04109589
2,6,300,0,0,0,1
2,6,301,0.75,0.25,0,0
2,6,302,0,0.193548387,0.451612903,0.35483871
2,6,303,0,1,0,0
2,6,304,0.073170732,0.463414634,0.243902439,0.219512195
2,6,308,0,0.077235772,0.268292683,0.654471545
2,6,310,0,0.166666667,0.222222222,0.611111111
2,6,311,0,0,0,1
